id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
239414,F. Deli,24,182,77,Italy,US Cremonese,2200000,2000,CM,Left,1,3,3,3700000,RCM,2022,55,62,66,68,49,64,,,,,,,59,65,47,72,32,68,58,33,70,71,56,54,60,62,66,64,58,74,58,62,70,66,74,72,46,58,43,47,41,7,7,8,13,12,70
239707,Bruno,25,180,75,Brazil,Olympiacos CFP,2200000,1000,"LM, CM",Left,1,3,2,4900000,RES,2022,80,63,66,71,27,55,,,,,,,66,62,48,69,58,73,46,44,66,70,81,79,68,62,75,69,44,66,56,60,42,21,66,69,59,61,34,19,25,14,12,6,7,6,70
239904,D. Khocholava,26,192,88,Georgia,Shakhtar Donetsk,2000000,1000,CB,Right,1,3,2,4300000,LCB,2020,61,48,49,56,68,76,,,,,,,31,51,75,67,23,56,27,21,65,54,64,59,56,63,66,72,65,67,82,25,74,69,44,36,39,58,60,70,73,10,9,7,9,5,70
240342,H. Duljevic,25,186,85,Bosnia Herzegovina,Nîmes Olympique,2200000,13000,"LW, LM",Right,1,3,3,4600000,SUB,2022,83,58,64,77,43,72,,,,,,,55,54,57,72,57,82,65,59,66,74,78,87,73,65,72,61,70,70,76,63,67,41,64,59,57,70,49,39,30,11,11,6,15,11,70
240943,B. Aouacheria,25,183,74,France,Moreirense FC,2200000,7000,"RW, LW",Right,1,3,3,4900000,RW,2020,72,67,64,74,38,69,,,,,,,68,68,58,66,63,77,52,54,58,74,72,72,65,71,63,77,36,76,70,58,68,41,70,64,58,68,31,39,34,9,8,13,7,11,70
245214,A. Estupiñán,24,175,72,Colombia,Deportivo Pasto,2300000,1000,"RM, ST, LM",Right,1,3,2,3200000,LM,2022,83,60,61,74,46,64,,,,,,,63,58,53,66,38,75,48,39,58,72,84,82,78,64,73,69,68,77,64,59,49,49,64,59,56,59,41,46,43,9,8,10,15,9,70
245768,J. Lawrence,26,188,81,Wales,Wales,0,0,"CB, LB, CDM",Left,1,3,2,,,,48,29,62,56,70,71,,,,,,,65,21,68,67,26,51,27,32,72,64,44,52,51,67,51,45,52,67,76,26,67,69,37,59,34,66,70,71,69,8,10,8,13,10,70
251354,A. Meziane,25,168,62,Algeria,Al Ain FC,2200000,1000,LM,Right,1,3,3,5000000,LM,2023,85,62,64,73,29,57,,,,,,,66,61,54,63,56,73,63,62,67,70,84,86,80,65,86,63,47,75,53,67,46,21,66,61,51,63,28,28,27,14,7,8,8,14,70
251955,M. Deletic,25,179,71,Serbia,AEK Athens,2200000,1000,"RM, LM",Left,1,2,2,5100000,SUB,2022,79,62,66,72,29,59,,,,,,,66,58,48,68,61,73,62,64,68,72,81,77,74,64,70,71,56,66,54,60,62,21,61,63,65,63,31,28,23,10,6,15,5,10,70
252022,G. Athanasiadis,26,191,84,Greece,AEK Athens,1600000,1000,GK,Right,1,2,1,3700000,RES,2023,,,,,,,69,67,65,77,32,66,10,9,10,23,6,8,10,13,15,14,25,38,55,65,31,49,70,22,67,7,40,11,10,41,10,45,8,11,11,69,67,65,66,77,70
191089,C. Wickham,26,191,90,England,Crystal Palace,2200000,29000,"ST, LM",Right,1,3,3,4300000,SUB,2021,49,72,61,65,30,71,,,,,,,62,73,75,62,62,65,53,67,57,70,48,50,52,71,49,76,68,52,80,66,72,18,68,60,75,65,29,28,20,8,16,6,10,12,70
193302,F. Kurto,28,191,92,Poland,Western United FC,1500000,2000,GK,Right,1,2,1,2000000,GK,2020,,,,,,,71,65,61,73,60,67,12,13,11,26,12,14,11,12,24,25,59,61,52,72,43,46,51,42,67,13,38,20,13,22,15,53,12,11,11,71,65,61,67,73,70
198538,B. Paulsen,27,191,85,Denmark,FC Ingolstadt 04,1900000,5000,"CB, RB, CAM",Right,1,3,2,2800000,RCB,2021,62,58,59,58,68,79,,,,,,,56,56,73,61,59,57,58,52,59,58,63,62,61,62,56,59,70,72,83,62,80,64,63,59,58,56,68,69,66,15,10,7,16,9,70
200671,V. Ulloa,27,180,75,Mexico,FC Cincinnati,1900000,5000,"CDM, CM",Right,1,3,3,2900000,LDM,2019,49,57,64,66,67,72,,,,,,,44,50,67,75,43,65,67,57,68,67,53,45,67,67,73,79,72,78,69,60,73,68,46,62,53,64,69,64,63,10,14,13,10,15,70
201965,S. Thern,26,180,76,Sweden,IFK Norrköping,2100000,6000,CM,Right,1,4,3,2800000,LCM,2020,76,65,66,71,57,69,,,,,,,54,62,44,68,68,70,74,59,69,69,77,75,81,68,77,66,35,83,64,73,72,63,64,73,53,68,60,55,58,7,7,13,14,10,70
202716,Abdón Prats,26,181,81,Spain,RCD Mallorca,2200000,15000,"ST, LW",Left,1,3,2,5000000,SUB,2021,66,74,59,65,29,60,,,,,,,65,74,64,62,69,61,68,69,58,66,68,64,75,67,68,78,72,64,64,75,42,25,69,45,58,50,29,23,18,10,11,16,15,11,70
203004,Yang Han Been,27,195,90,Korea Republic,FC Seoul,1500000,4000,GK,Right,1,3,1,2000000,SUB,2023,,,,,,,72,63,61,75,44,69,13,10,13,36,9,14,11,14,34,25,43,44,34,67,55,46,60,35,68,14,12,26,14,36,19,42,15,13,19,72,63,61,69,75,70
203848,R. Windbichler,28,183,72,Austria,Melbourne City FC,1800000,7000,"CB, CDM",Right,1,3,2,2400000,RCB,2021,67,34,54,52,67,76,,,,,,,35,37,73,65,21,41,35,16,62,63,66,68,57,67,62,35,77,77,77,21,72,71,48,64,56,62,58,71,67,9,16,7,11,11,70
204513,M. Dupé,26,188,88,France,Clermont Foot 63,1500000,3000,GK,Right,1,2,1,,GK,2020,,,,,,,71,70,61,74,45,65,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,46,54,21,71,11,35,23,11,35,18,58,9,11,11,71,70,61,65,74,70
207954,B. Behrendt,27,187,85,Germany,DSC Arminia Bielefeld,1900000,9000,"CB, CDM",Right,1,3,2,3100000,RCB,2020,63,53,56,44,69,75,,,,,,,43,34,68,66,34,33,36,42,71,51,62,63,59,66,60,84,74,68,78,71,77,69,42,49,54,62,67,69,73,9,7,15,14,15,70
208502,J. Van Rankin,26,178,73,Mexico,Guadalajara,1900000,18000,"RB, RWB",Right,1,3,3,3300000,RCB,2023,78,39,63,67,67,67,,,,,,,66,26,60,66,37,66,59,41,64,67,77,78,73,67,73,57,63,78,62,40,66,68,55,59,59,64,67,68,70,7,7,15,13,11,70
209372,M. Saymak,26,169,63,Netherlands,Çaykur Rizespor,2100000,9000,CAM,Right,1,3,3,4500000,SUB,2021,72,65,65,72,46,54,,,,,,,60,61,39,70,65,71,63,38,64,73,73,72,75,63,87,70,58,70,49,68,43,60,70,70,59,68,45,42,38,8,9,9,13,9,70
211270,E. Saveljich,28,187,82,Montenegro,Rayo Vallecano,1800000,5000,CB,Right,1,3,2,3000000,LCB,2023,48,32,45,44,70,76,,,,,,,30,28,69,60,27,39,34,35,55,54,41,54,32,63,33,47,61,66,83,27,75,69,31,31,43,62,70,74,62,12,12,10,14,15,70
211378,J. Irvine,26,188,70,Australia,Hull City,2100000,9000,"CAM, CDM, CM",Right,1,3,3,4200000,CAM,2020,67,70,65,68,69,79,,,,,,,61,72,75,66,58,68,60,58,63,72,72,62,62,72,58,75,80,81,78,65,81,68,72,70,55,69,65,71,66,7,13,11,9,11,70
212466,C. Cisneros,25,175,74,Mexico,Guadalajara,2200000,19000,"LM, RM",Right,1,4,3,3900000,RES,2024,78,67,64,70,45,63,,,,,,,70,65,56,62,59,69,65,49,56,70,80,76,77,68,75,70,64,71,67,72,44,42,69,70,58,64,54,37,37,6,7,12,14,12,70
214000,Y. Reyna,25,169,68,Peru,Vancouver Whitecaps FC,2200000,5000,"CF, RW",Right,1,4,3,3500000,LW,2021,88,66,62,75,36,64,,,,,,,52,66,64,68,64,74,68,69,55,74,87,88,87,66,79,69,68,70,59,63,69,29,65,65,62,64,39,33,19,12,14,9,8,11,70
216286,J. Andersen,26,178,75,Denmark,Hammarby IF,2100000,4000,CM,Right,1,3,3,2800000,LCM,2023,73,61,67,68,63,78,,,,,,,59,59,54,71,59,67,59,64,69,72,70,75,63,65,67,68,69,85,77,60,73,65,65,68,55,70,67,63,58,14,13,13,8,14,70
219451,N. Paz,27,191,89,Argentina,Bologna,1900000,15000,"CB, LB",Left,1,3,2,3300000,RES,2022,48,41,51,54,71,75,,,,,,,58,30,70,56,29,56,48,36,54,58,46,50,35,70,32,60,33,65,91,46,60,70,49,39,42,57,70,72,70,13,13,10,8,7,70
219860,G. Perea,27,179,73,Colombia,Deportivo Pasto,1900000,2000,CB,Right,1,3,2,2600000,RCB,2024,59,28,48,62,67,79,,,,,,,35,20,63,62,26,61,32,25,60,65,55,63,58,64,65,53,77,70,85,21,74,68,25,38,36,66,65,70,70,14,14,10,12,9,70
220314,O. Marciano,29,193,87,Israel,Hibernian,1500000,4000,GK,Right,1,3,1,2700000,GK,2021,,,,,,,71,69,60,72,42,66,12,12,13,27,12,19,17,17,16,17,40,44,61,69,40,45,63,33,80,13,19,16,19,25,25,45,19,11,11,71,69,60,66,72,70
223794,P. Schobesberger,25,176,64,Austria,SK Rapid Wien,2200000,10000,"LM, RM, CF",Right,1,4,3,3400000,LS,2022,90,63,65,71,44,69,,,,,,,67,66,55,66,59,68,61,54,61,72,89,90,86,59,75,61,86,69,71,64,61,47,58,66,48,62,40,42,44,15,13,15,14,11,70
224415,Luis Rioja,25,175,68,Spain,Deportivo Alavés,2200000,12000,LM,Left,1,4,3,4700000,LM,2023,82,63,63,73,31,46,,,,,,,70,64,32,61,37,71,67,68,56,69,85,79,92,71,84,75,72,72,38,54,27,26,67,60,69,52,41,24,26,6,9,10,12,14,70
226102,C. Dunkley,27,188,85,England,Wigan Athletic,1900000,9000,CB,Right,1,2,2,3700000,RCB,2020,59,35,43,51,69,75,,,,,,,26,36,72,57,24,45,29,25,50,57,57,60,54,62,51,41,74,69,82,25,66,66,52,40,34,52,69,71,68,15,14,15,12,11,70
228644,R. Strieder,26,174,68,Germany,FC Utrecht,1900000,10000,CDM,Right,1,3,2,3000000,SUB,2021,46,41,67,65,66,64,,,,,,,57,32,54,73,48,60,58,53,71,70,48,44,71,68,73,59,64,74,60,37,63,71,44,67,55,70,70,64,64,7,14,10,12,12,70
232163,Y. Niakaté,26,178,73,France,Al Wehda,2200000,15000,"ST, RW",Left,1,4,3,3800000,ST,2022,93,73,54,65,25,66,,,,,,,58,73,57,60,68,63,53,41,31,58,93,93,91,63,67,78,91,68,67,71,53,23,70,61,66,68,24,20,18,9,12,9,12,12,70
232253,Lucas Fernandes,25,174,70,Brazil,Hokkaido Consadole Sapporo,2200000,3000,"RM, RWB",Right,1,2,3,2900000,SUB,2020,85,63,59,72,34,59,,,,,,,62,63,51,63,70,72,43,40,50,68,89,82,82,70,75,64,60,69,64,57,33,16,70,65,63,51,58,22,18,15,6,12,15,7,70
235740,A. Paleari,26,193,88,Italy,Cittadella,1500000,2000,GK,Right,1,3,1,2500000,GK,2021,,,,,,,70,70,67,72,32,71,14,8,16,33,12,11,10,13,29,19,31,33,49,61,22,50,31,30,58,7,22,12,8,40,15,55,17,13,12,70,70,67,71,72,70
237799,K. Sugimoto,26,187,79,Japan,Urawa Red Diamonds,2200000,8000,ST,Right,1,4,3,3000000,ST,2022,72,68,55,68,23,78,,,,,,,39,68,67,66,55,66,53,34,56,68,68,76,76,67,65,73,76,77,85,68,61,15,71,57,65,70,30,12,11,5,11,8,13,12,70
239271,G. Anestis,28,198,93,Greece,IFK Göteborg,1500000,3000,GK,Right,1,2,1,2000000,GK,2020,,,,,,,70,65,68,71,23,73,12,10,10,25,10,12,14,12,31,19,27,20,23,67,22,51,34,25,68,10,17,13,10,35,19,30,30,12,11,70,65,68,73,71,70
242036,M. Ljujic,25,185,78,Serbia,Os Belenenses,2100000,4000,"CM, CAM",Left,1,2,3,4600000,SUB,2021,62,67,69,71,56,69,,,,,,,64,64,62,72,57,71,76,70,64,73,63,61,73,70,65,72,34,67,76,73,64,63,68,71,62,70,50,57,49,7,8,5,11,9,70
243956,J. Vukovic,27,186,81,Croatia,Clube Sport Marítimo,1900000,6000,"CDM, CM",Right,1,3,2,4100000,RDM,2021,55,49,64,68,64,73,,,,,,,61,39,55,70,39,69,45,43,70,70,58,53,59,67,58,63,60,76,70,59,81,67,43,61,50,68,66,65,62,11,7,8,6,9,70
244584,O. Shevchenko,27,188,81,Ukraine,Shakhtar Donetsk,1500000,1000,GK,Right,1,3,1,3300000,SUB,2023,,,,,,,69,66,73,71,23,71,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,55,50,22,72,8,22,13,8,48,10,28,11,18,16,69,66,73,71,71,70
191066,F. Kroos,28,184,80,Germany,1. FC Union Berlin,1800000,19000,"CDM, CM",Right,1,3,3,3300000,RES,2020,60,63,66,69,66,70,,,,,,,50,59,61,72,58,69,69,72,68,72,65,55,66,69,66,71,71,68,70,68,74,70,62,68,60,69,62,70,66,10,8,11,15,13,70
193143,Roderick Miranda,28,192,89,Portugal,Wolverhampton Wanderers,1700000,35000,CB,Right,1,2,2,3400000,SUB,2021,42,44,52,51,69,77,,,,,,,50,26,67,63,43,51,42,32,59,58,43,41,34,65,31,68,54,64,86,59,77,68,41,37,51,57,69,71,70,12,14,8,6,12,70
193226,B. Jeannot,27,183,78,France,Dijon FCO,2100000,9000,"ST, RW",Right,1,3,3,4300000,SUB,2021,63,71,57,67,30,59,,,,,,,50,72,66,64,69,63,50,49,58,71,65,61,70,73,62,71,68,51,65,69,53,31,73,56,70,68,31,19,19,9,10,6,14,7,70
193945,N. Uysal,28,180,72,Turkey,Besiktas JK,1800000,29000,"CDM, CB, RB",Right,1,3,3,3500000,SUB,2021,70,56,62,66,70,75,,,,,,,68,55,72,68,33,64,45,30,69,69,69,70,66,67,67,65,80,70,72,57,86,68,42,50,60,59,68,73,71,15,13,13,16,7,70
193961,R. Kelic,28,192,84,Croatia,Universitatea Craiova,1700000,6000,CB,Right,1,4,2,2500000,LCB,2021,56,34,51,51,67,83,,,,,,,54,34,65,67,26,46,28,34,48,54,61,51,64,70,39,37,84,92,85,29,68,64,39,31,46,46,67,70,68,8,12,9,12,12,70
195256,A. Turan,27,176,79,Turkey,Kayserispor,1800000,8000,"LB, LM",Left,1,2,3,3700000,LB,2020,76,58,68,68,64,71,,,,,,,69,42,39,70,40,65,80,69,68,70,78,75,69,70,86,79,38,78,73,75,65,68,61,58,71,63,62,73,64,10,7,12,15,15,70
197480,I. Saadi,27,180,85,Algeria,KSV Cercle Brugge,2100000,9000,ST,Right,1,3,3,,ST,2020,65,70,53,67,22,75,,,,,,,42,71,66,61,68,67,59,61,39,66,68,63,65,65,70,81,82,72,77,56,71,18,73,58,68,74,14,19,18,11,9,8,8,7,70
197689,A. Seculin,28,190,80,Italy,Chievo Verona,1500000,3000,GK,Right,1,3,1,2500000,SUB,2023,,,,,,,73,67,57,79,30,63,13,12,12,29,11,12,12,12,25,21,30,30,43,64,37,43,41,29,48,12,33,10,11,43,23,58,23,10,12,73,67,57,63,79,70
197975,S. Morsy,27,173,75,Egypt,Wigan Athletic,1800000,9000,"CDM, CM",Right,1,3,3,3600000,LDM,2021,66,56,63,70,64,77,,,,,,,52,53,47,70,49,69,39,55,67,68,65,67,78,70,78,61,80,74,76,60,83,68,60,66,44,76,66,67,58,14,15,8,8,13,70
198145,S. Araujo,27,180,80,Argentina,UD Las Palmas,2100000,7000,"ST, LM, CAM",Right,1,4,3,3500000,LM,2023,74,68,63,73,33,58,,,,,,,59,69,60,63,69,72,81,59,59,75,74,74,74,78,71,68,60,67,64,66,32,20,70,65,69,66,45,22,27,13,12,13,7,15,70
198904,G. Hanley,27,187,81,Scotland,Norwich City,1800000,22000,CB,Right,1,3,2,3700000,SUB,2023,51,34,47,43,71,71,,,,,,,44,30,71,54,32,40,33,35,56,43,53,49,48,61,51,40,82,50,78,36,78,69,33,39,40,66,72,71,68,9,9,11,12,8,70
198970,J. Mensah,28,188,83,Ghana,Columbus Crew SC,1700000,5000,CB,Right,2,2,2,2700000,RCB,2020,64,46,54,51,67,76,,,,,,,41,28,68,69,55,46,38,31,67,55,60,67,54,66,46,79,76,71,79,59,75,68,25,42,44,61,68,67,65,6,13,12,9,8,70
199191,D. Appiah,27,179,68,France,FC Nantes,1800000,13000,"RB, RM",Right,1,4,2,3700000,SUB,2023,77,40,58,62,69,74,,,,,,,62,33,62,59,34,58,60,44,57,62,76,78,76,65,72,51,79,88,66,38,73,68,57,57,47,64,73,68,69,9,8,11,13,9,70
199692,H. Mier,29,182,74,Mexico,Guadalajara,1700000,19000,"CB, RB",Right,1,3,2,3000000,SUB,2023,61,43,57,58,69,70,,,,,,,49,37,72,67,34,56,41,35,55,55,53,68,66,68,63,53,72,68,73,47,65,67,45,56,49,62,66,72,71,12,12,7,15,13,70
199762,K. Drygas,27,184,72,Poland,Pogon Szczecin,2000000,4000,"CM, CDM",Left,1,3,3,2900000,RES,2021,61,66,66,66,66,80,,,,,,,62,65,69,69,61,63,61,64,64,67,54,66,75,73,68,69,80,90,73,66,84,70,65,70,63,69,63,66,63,9,10,7,7,7,70
199895,L. Lacroix,27,197,92,Switzerland,AS Saint-Étienne,1800000,15000,CB,Right,1,3,2,3600000,RES,2020,34,45,59,52,70,78,,,,,,,52,35,72,68,38,52,55,50,66,60,33,34,34,63,32,63,65,72,89,51,62,66,37,48,55,67,67,74,69,9,9,15,15,11,70
200112,L. Ebecilio,27,177,75,Netherlands,Júbilo Iwata,2000000,5000,"CAM, RM, LM",Right,1,3,3,2700000,SUB,2021,77,67,67,73,40,72,,,,,,,63,63,61,74,59,74,70,43,65,72,74,80,72,62,76,82,81,64,75,66,73,35,66,65,59,58,43,38,23,12,14,11,18,17,70
200535,T. Antonis,25,180,73,Australia,Suwon Samsung Bluewings,2100000,5000,"CM, CDM, CAM",Right,1,5,3,2700000,LCM,2023,68,68,68,69,59,67,,,,,,,62,66,45,70,57,69,63,60,69,69,69,68,72,66,72,72,68,75,66,74,60,62,65,73,64,69,61,60,53,7,15,16,14,15,70
200770,F. Haugen,27,182,76,Norway,SK Brann,2000000,4000,CM,Right,1,3,3,2700000,RCM,2021,77,68,70,69,60,71,,,,,,,73,65,49,71,63,67,68,65,67,70,77,77,82,67,67,76,59,80,66,67,73,65,70,70,61,71,60,59,63,8,15,16,10,14,70
200841,C. Jenkinson,27,185,77,England,Nottingham Forest,1800000,21000,RB,Right,2,2,3,3500000,SUB,2022,68,50,65,67,69,67,,,,,,,71,41,62,66,60,67,60,52,64,68,64,71,65,69,66,72,63,63,69,41,66,66,64,62,49,62,69,73,72,12,15,15,11,12,70
200930,L. Tremolada,27,186,78,Italy,Brescia,2000000,8000,"CAM, CM",Left,1,3,3,3800000,SUB,2021,73,63,69,71,51,56,,,,,,,65,58,55,70,53,70,70,70,68,71,74,73,76,65,74,71,41,71,58,70,38,52,60,71,60,69,54,48,42,12,10,11,7,7,70
201528,Kim Young Gwon,29,185,75,Korea Republic,Gamba Osaka,1700000,7000,CB,Left,1,3,2,2200000,LCB,2021,72,54,67,64,69,75,,,,,,,65,57,69,70,57,66,61,58,69,62,74,70,62,70,55,42,75,80,74,58,70,70,52,64,60,72,68,69,68,16,13,7,11,13,70
201530,B. Martella,26,184,78,Italy,Brescia,1800000,8000,"LB, LM",Left,1,2,3,3400000,SUB,2023,78,57,70,67,62,71,,,,,,,77,50,55,70,35,67,70,60,72,70,79,78,60,66,57,65,77,86,67,71,62,63,67,63,52,60,60,63,66,10,8,10,9,9,70
201917,Y. Sylla,28,184,80,Mali,CFR Cluj,1800000,7000,CDM,Right,1,3,2,2600000,LCM,2022,70,53,62,62,66,85,,,,,,,56,45,60,68,39,56,56,38,63,66,69,71,70,68,70,70,73,90,86,56,80,68,64,62,55,65,65,68,66,7,8,11,16,10,70
202458,N. Foor,27,170,61,Netherlands,Vitesse,2000000,11000,CM,Left,1,3,3,3200000,SUB,2020,78,68,68,74,61,58,,,,,,,66,68,40,68,64,72,75,63,63,72,82,74,88,68,76,70,71,83,37,71,75,71,66,72,56,68,68,58,50,14,12,15,6,8,70
202827,C. Battocchio,27,169,64,Italy,Stade Brestois 29,2000000,11000,"CM, LM",Right,1,3,3,4200000,SUB,2021,72,65,68,75,57,59,,,,,,,61,60,49,71,48,72,63,54,68,75,78,67,82,69,88,76,73,71,46,73,71,57,55,72,61,65,60,56,59,9,14,13,9,12,70
203368,E. Andersen,26,181,73,Norway,Molde FK,2100000,5000,LM,Right,1,2,3,2900000,RES,2022,78,65,70,68,43,63,,,,,,,70,63,58,70,49,67,74,74,68,69,80,77,76,66,67,70,67,71,65,70,47,31,66,70,60,64,46,46,38,14,14,8,15,9,70
203423,L. Thomas,27,191,91,Australia,Melbourne Victory,1400000,4000,GK,Right,1,2,1,1900000,GK,2020,,,,,,,71,67,62,73,38,66,14,14,12,38,20,18,19,15,34,14,32,42,61,72,34,47,65,32,52,13,32,12,14,49,15,63,16,20,18,71,67,62,66,73,70
203749,S. Bradley,27,196,90,England,Luton Town,1800000,9000,CB,Left,1,3,2,3500000,LCB,2021,56,31,47,51,68,76,,,,,,,36,28,70,62,26,46,20,22,55,57,57,55,61,63,36,40,68,69,80,29,76,67,42,40,19,63,68,70,66,13,15,9,9,9,70
203853,M. Sax,26,178,70,Austria,FK Austria Wien,2100000,10000,"RM, CAM, CF",Right,1,4,4,3200000,SUB,2022,76,60,64,72,26,65,,,,,,,65,66,58,65,46,72,73,51,57,70,77,75,84,67,72,58,89,73,60,49,59,32,68,69,65,64,24,15,21,12,16,15,16,11,70
204062,D. Keet,29,183,77,South Africa,South Africa,0,0,GK,Left,1,2,1,,,,,,,,,,72,69,68,71,44,67,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,51,77,27,68,13,17,16,14,42,34,30,15,10,17,72,69,68,67,71,70
204153,Y. Stark,28,185,81,Germany,SV Darmstadt 98,1800000,11000,"CDM, CM",Right,1,4,2,3000000,RDM,2020,70,64,66,65,68,78,,,,,,,63,56,68,70,57,62,59,60,65,68,68,71,67,67,64,77,79,78,77,72,81,64,57,64,64,71,68,70,68,8,7,14,8,7,70
207805,L. Sadiku,27,185,70,Kosovo,Kasimpasa SK,1800000,8000,CDM,Right,1,3,2,3800000,SUB,2022,49,57,60,61,69,66,,,,,,,36,43,54,73,51,53,60,38,70,68,56,44,69,69,66,77,74,71,60,69,71,70,53,59,70,69,73,70,66,16,15,14,6,14,70
209504,B. Hrgota,26,185,76,Sweden,SpVgg Greuther Fürth,2100000,7000,"ST, CF",Left,1,4,3,3400000,SUB,2021,70,72,61,70,26,61,,,,,,,56,72,60,65,71,72,75,53,53,70,75,66,68,66,64,74,68,66,64,73,45,17,69,61,62,60,22,28,17,7,7,11,9,14,70
210833,R. Improta,25,179,73,Italy,Benevento,2100000,3000,"LM, LW, RW",Right,1,3,3,3500000,LM,2021,82,59,62,74,22,47,,,,,,,66,70,43,70,53,74,61,30,64,70,80,83,91,65,80,47,48,56,51,46,25,35,66,53,49,66,17,15,15,11,8,7,14,12,70
211499,H. Quiñones,27,178,70,Colombia,América de Cali,1800000,2000,"LB, LW",Left,1,3,3,2500000,LB,2020,71,60,61,71,65,68,,,,,,,70,58,58,69,40,72,56,37,54,70,70,71,73,70,69,67,71,82,63,64,64,68,68,52,49,69,65,66,64,10,10,15,11,13,70
212592,A. Farrell,27,180,75,United States,New England Revolution,1800000,5000,"RB, CB",Right,1,2,3,2800000,RCB,2019,76,48,60,66,68,78,,,,,,,66,41,58,62,52,65,55,53,59,65,76,76,74,66,66,61,69,81,77,51,77,67,59,52,31,60,68,70,69,15,16,12,10,15,70
213439,J. Osorio,27,175,73,Canada,Toronto FC,2000000,5000,"CM, CAM, LM",Right,1,4,3,3200000,SUB,2020,63,67,68,73,54,65,,,,,,,59,67,51,75,55,73,64,65,66,72,64,63,81,69,76,70,54,78,58,66,68,59,68,68,63,72,54,56,43,8,11,7,15,13,70
213570,S. O'Donnell,27,183,89,Scotland,Kilmarnock,1800000,4000,RB,Right,1,3,3,3200000,RB,2020,72,53,64,70,65,82,,,,,,,69,53,64,69,31,69,58,44,66,71,74,70,71,66,68,63,71,87,84,49,72,61,58,55,45,62,66,68,66,8,11,14,15,12,70
213711,A. Rocha,26,167,68,Mexico,Monarcas Morelia,2100000,7000,"CM, CDM",Right,1,3,3,3600000,RCM,2024,71,55,65,69,65,69,,,,,,,52,48,45,73,32,67,68,49,67,72,68,73,70,64,82,70,50,86,61,63,70,72,52,68,57,67,68,68,51,13,13,11,12,9,70
214135,J. Quiñones,29,195,86,Colombia,Deportes Tolima,1700000,3000,CB,Right,1,2,2,2500000,LCB,2019,30,35,41,40,71,79,,,,,,,27,21,79,41,29,31,28,49,64,55,31,29,31,66,29,66,29,70,93,41,68,69,25,38,35,55,68,75,64,14,8,10,8,12,70
214700,M. Navarrete,27,177,73,Chile,Unión La Calera,1800000,2000,"CB, RB",Right,1,2,2,2600000,SUB,2024,61,41,50,54,70,75,,,,,,,43,34,70,60,42,51,33,38,56,55,59,62,55,63,66,60,76,77,73,41,75,64,35,43,42,62,71,72,69,9,11,11,10,11,70
214776,O. Benítez,26,180,80,Argentina,Atlético de San Luis,2100000,8000,"RM, LM, ST",Right,1,3,3,3700000,SUB,2024,73,64,65,72,57,70,,,,,,,66,63,69,68,52,72,66,46,67,72,72,74,73,66,74,69,74,70,74,63,59,55,66,62,57,68,57,56,50,12,7,15,9,10,70
214906,A. Hughes,27,190,81,Wales,Preston North End,1800000,14000,LB,Left,1,2,2,3500000,LB,2021,72,36,57,59,70,76,,,,,,,63,35,68,63,27,54,44,71,64,61,67,76,67,69,63,38,80,81,75,35,70,67,41,35,38,59,72,71,67,15,13,13,7,10,70
214933,D. Rodríguez,30,184,80,Argentina,Central Córdoba,1400000,5000,GK,Left,1,2,1,,GK,2020,,,,,,,72,64,73,75,45,65,19,22,14,32,16,14,25,22,28,20,42,48,48,70,58,55,67,36,60,20,18,22,16,47,73,42,19,17,15,72,64,73,65,75,70
215215,F. Fontanini,29,181,80,Argentina,Newell's Old Boys,1700000,10000,CB,Right,1,2,2,2600000,SUB,2021,40,41,47,51,70,77,,,,,,,34,34,77,60,46,49,32,32,59,50,29,49,58,62,60,56,91,74,80,40,69,65,33,37,42,53,70,74,63,7,13,10,9,9,70
215374,S. Hogan,27,180,64,Republic of Ireland,Stoke City,2100000,20000,ST,Right,1,3,3,,LS,2020,85,63,52,70,30,59,,,,,,,48,70,67,53,58,71,60,30,53,68,86,84,71,70,67,67,52,64,62,42,46,27,73,55,65,71,23,30,23,9,6,12,8,12,70
219688,M. López,28,190,84,Argentina,Cádiz CF,1700000,6000,CB,Right,1,3,2,2900000,SUB,2020,61,42,53,57,69,69,,,,,,,45,39,75,69,37,57,36,39,62,64,59,62,34,64,56,50,64,68,72,45,66,68,35,36,38,52,65,71,70,16,11,9,11,12,70
