,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
4200,G. Prömel,24,184,81,3100000,20000,1,3,5800000.0,13,24,16,8,19,13,17,9,9,20,19,12,58,62,59,73,53,66,49,42,70,71,65,64,67,70,64,66,63,84,69,64,75,69,61,66,46,67,59,70,69,8,14,7,10,6,71
4201,G. Holtmann,24,183,77,3200000,13000,1,3,,11,19,14,15,7,13,13,13,19,18,17,19,69,60,47,66,49,73,58,36,58,69,92,89,73,65,69,75,48,67,66,64,34,58,64,60,60,58,59,59,50,8,8,10,12,8,71
4202,F. Bandinelli,24,180,74,3100000,3000,1,3,5200000.0,10,7,23,19,20,8,11,24,11,17,19,6,65,66,64,72,68,71,60,60,71,70,74,72,66,66,86,70,70,76,60,71,61,67,63,70,60,66,54,64,62,10,9,7,15,7,71
4203,Jon Bautista,23,180,72,3200000,8000,1,3,,11,22,8,5,12,10,11,18,6,18,17,16,47,76,73,69,69,70,60,57,58,68,58,62,65,69,70,69,67,65,66,77,40,16,73,52,70,72,25,22,16,9,11,9,11,13,71
4204,M. Barbieri,25,181,79,2800000,10000,1,2,,15,11,17,15,13,24,13,5,11,5,18,8,28,27,74,50,33,45,32,32,45,51,67,67,57,63,55,56,94,53,83,25,72,66,39,34,42,66,69,71,68,8,9,12,12,12,71
4205,N. Leguizamón,24,180,75,3200000,9000,1,3,5100000.0,20,7,19,22,5,19,16,17,7,15,12,15,35,70,71,61,66,69,41,33,51,68,71,73,73,67,60,73,74,75,79,61,70,18,69,39,63,72,25,21,25,8,11,5,10,13,71
4206,A. D'Alberto,24,178,74,2800000,6000,1,3,6100000.0,7,11,13,14,15,16,14,12,10,20,5,19,68,28,57,67,34,66,60,39,54,68,71,78,75,69,71,48,77,71,65,35,65,65,55,47,46,59,66,72,75,7,7,9,12,14,71
4207,Artur,23,181,70,2900000,5000,1,3,4500000.0,17,10,19,21,11,16,6,20,18,7,15,5,51,49,59,71,42,70,49,59,68,73,61,71,77,68,68,59,60,83,69,47,74,64,60,65,57,68,65,71,67,6,6,10,13,5,71
4208,J. Lefort,25,184,83,2800000,11000,1,2,5800000.0,14,13,5,22,15,7,22,23,20,10,19,12,67,22,64,67,22,61,46,33,61,68,66,65,57,70,56,25,63,81,71,27,67,73,62,42,37,65,71,73,68,14,6,12,12,10,71
4209,M. Bero,23,181,81,3100000,11000,1,3,4900000.0,24,18,6,18,22,22,16,14,5,5,12,15,63,72,58,72,69,73,68,63,67,72,72,76,68,69,71,78,66,78,78,71,69,58,68,68,64,69,58,63,51,13,9,14,5,7,71
4210,M. Bokadi,23,186,80,2800000,8000,1,2,4500000.0,15,21,22,18,21,15,15,18,15,18,16,7,22,24,71,67,30,54,34,32,67,62,51,53,44,67,56,47,52,77,74,36,74,71,38,54,35,67,70,71,70,8,10,15,13,13,71
4211,M. Kaye,24,186,77,3100000,5000,1,3,4900000.0,12,5,11,11,17,14,20,13,14,21,22,24,60,55,68,75,44,68,56,37,70,73,68,75,67,72,56,62,68,84,68,49,69,69,62,70,46,67,66,70,63,14,10,9,6,6,71
4212,M. Okugawa,23,176,62,3200000,19000,1,3,5000000.0,7,8,6,18,8,22,19,8,10,10,23,14,60,61,49,64,56,80,57,39,51,76,87,84,90,64,90,63,48,68,47,62,31,16,65,66,53,58,28,29,24,6,8,14,13,13,71
4213,F. Gorriarán,24,168,69,3100000,12000,1,3,5500000.0,16,8,15,13,17,5,13,5,11,10,16,10,71,64,56,76,70,74,72,53,75,75,78,71,80,58,90,67,62,60,43,68,44,55,65,76,66,59,32,53,48,11,11,9,8,7,71
4214,André Pereira,24,188,76,3200000,7000,1,3,,15,14,11,21,23,8,17,11,12,11,7,15,36,73,72,65,67,65,52,38,46,69,60,66,60,70,57,74,66,42,75,64,62,19,70,53,64,59,44,23,21,11,7,13,14,8,71
4215,A. Vallci,23,191,82,2800000,17000,1,2,4400000.0,18,13,23,6,18,17,10,13,24,23,8,7,62,35,70,59,32,57,63,69,43,63,76,77,60,67,53,69,74,88,78,65,74,70,42,52,58,61,65,72,72,8,11,8,14,7,71
4216,Diego Caballo,25,173,69,2800000,6000,1,3,4600000.0,18,23,5,22,18,22,7,6,16,14,12,13,78,60,71,73,49,65,65,29,73,68,71,72,61,64,75,65,65,72,58,62,65,65,65,58,39,60,60,72,74,10,8,8,12,11,71
4217,U. Cosic,26,187,77,2700000,1000,1,2,6100000.0,13,12,11,24,16,20,5,21,17,16,17,23,23,17,66,55,29,53,33,32,50,57,66,72,60,64,68,75,68,68,76,37,75,72,18,22,30,64,70,74,73,14,6,15,8,12,71
4218,J. Joronen,26,197,89,2200000,7000,1,1,4200000.0,23,18,6,22,16,9,6,22,6,24,6,15,15,13,18,17,12,16,14,12,20,16,41,37,36,62,36,50,37,33,60,13,37,19,14,43,14,52,18,14,15,74,70,67,71,71,71
4219,O. Omoijuanfo,25,188,75,3100000,6000,1,3,4300000.0,15,12,5,9,7,23,5,19,17,5,13,11,55,72,65,64,66,68,61,62,57,68,72,77,69,68,51,71,69,77,79,64,75,54,72,59,66,74,29,36,39,15,14,10,9,13,71
4220,D. Bisoli,25,180,72,3000000,9000,1,3,5600000.0,8,10,14,15,11,23,7,19,12,8,18,11,59,69,47,72,61,68,65,65,69,71,76,73,64,65,79,67,75,77,62,79,63,65,65,72,55,65,63,60,45,15,14,9,15,11,71
4221,J. Murphy,24,179,74,3100000,17000,1,3,,18,18,13,16,19,21,24,16,21,16,21,11,69,66,40,68,50,77,75,62,60,70,76,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,71
4222,K. Stewart,25,181,73,2800000,9000,1,3,5500000.0,8,16,21,19,24,12,22,18,11,20,20,17,55,51,64,69,25,66,41,29,66,68,70,64,68,65,65,64,71,67,73,56,74,73,52,62,44,65,70,76,69,13,7,8,10,13,71
4223,M. Tankovic,24,180,74,3100000,4000,1,3,4100000.0,24,17,13,5,8,21,15,15,24,9,22,5,62,68,63,70,60,70,68,56,57,74,77,73,74,65,75,67,73,74,67,65,65,31,71,73,68,69,49,20,24,7,12,9,10,11,71
4224,Jonatan Lucca,25,184,77,3000000,5000,1,2,6500000.0,16,14,7,18,11,11,13,10,6,16,16,20,65,62,61,72,52,71,67,65,70,74,55,55,43,67,58,69,56,81,78,68,82,64,66,70,71,58,67,65,55,10,15,15,12,7,71
4225,D. Lenihan,25,178,76,2700000,13000,1,2,5400000.0,10,20,14,13,18,14,11,10,22,20,11,18,50,40,67,62,44,54,37,37,59,58,62,69,60,57,66,51,76,72,73,53,79,72,47,49,48,52,71,72,73,11,6,14,7,15,71
4226,E. Hestad,24,183,75,3100000,5000,1,4,4200000.0,12,23,5,18,15,19,10,24,13,7,6,18,68,65,46,72,59,73,67,61,66,71,77,72,80,66,73,68,55,79,64,62,63,59,66,69,49,70,56,59,53,15,6,8,9,8,71
4227,Tobias Figueiredo,25,188,84,2700000,23000,1,2,5400000.0,17,20,19,11,19,13,14,23,7,12,7,6,34,22,71,57,22,54,24,29,55,55,55,62,48,65,48,60,77,61,83,21,89,65,25,48,36,63,70,67,67,12,9,12,7,11,71
4228,A. Zaldívar,25,178,76,3100000,25000,1,3,,9,12,19,24,24,18,12,18,14,13,6,20,60,68,73,64,62,68,65,45,60,72,78,79,77,59,66,73,66,73,77,64,43,35,72,58,75,61,38,43,47,8,9,11,8,15,71
4229,L. Villalba,24,177,73,2700000,6000,1,3,,13,6,17,15,21,23,5,13,13,8,13,17,75,50,59,71,40,70,59,59,66,71,79,82,79,70,66,67,80,75,61,66,70,71,63,65,42,58,65,65,64,8,10,14,13,15,71
4230,E. Godoy,25,185,79,2700000,5000,1,2,,24,22,21,6,10,18,14,23,10,5,18,22,69,30,66,66,32,45,33,28,59,56,58,65,52,68,52,40,74,74,80,26,79,67,26,30,40,58,71,69,67,11,11,7,13,8,71
4231,J. Cooper,24,193,85,2800000,8000,1,2,5500000.0,15,8,12,10,22,12,21,7,15,14,17,24,27,29,80,57,32,45,27,28,60,56,51,53,43,67,53,42,77,72,80,22,65,70,33,50,41,51,71,70,70,8,10,13,12,10,71
4232,J. Abella,25,176,74,2700000,12000,1,2,4800000.0,10,13,12,14,13,24,5,10,11,6,21,19,67,42,59,69,38,57,55,44,61,67,77,73,68,67,68,62,66,81,59,50,60,69,63,56,46,65,65,70,72,9,10,12,16,15,71
4233,J. Arzura,26,176,71,2700000,10000,1,2,4300000.0,11,13,13,5,11,13,15,18,8,18,17,23,66,39,56,66,37,58,45,46,67,64,71,70,71,67,77,63,83,88,74,58,77,72,32,59,48,63,67,71,70,12,16,13,15,10,71
4234,Kang Hyeon Mu,24,185,78,2300000,4000,1,1,3000000.0,13,6,7,23,12,16,6,9,8,16,15,11,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,47,50,27,32,13,25,23,15,64,25,50,23,20,15,71,66,63,69,74,71
4235,L. Di Plácido,25,176,72,2700000,11000,1,3,4200000.0,15,7,6,8,22,23,6,22,21,11,21,19,71,46,48,65,55,76,55,44,62,70,84,85,75,65,69,67,70,80,67,60,70,66,58,56,52,59,57,68,73,10,16,10,11,7,71
4236,G. Jung,24,189,76,2800000,8000,1,2,4600000.0,18,13,8,15,18,17,13,10,12,9,7,10,49,40,70,67,39,59,38,50,68,68,64,59,62,63,56,49,53,65,76,39,70,73,29,57,54,63,71,73,71,7,15,12,11,11,71
4237,H. Belkebla,25,177,68,2800000,11000,1,3,5700000.0,12,8,10,15,15,18,5,16,22,12,5,9,57,52,55,72,47,72,56,64,72,72,64,64,61,67,72,61,52,85,65,51,75,66,61,70,65,69,67,70,65,8,14,16,14,15,71
4238,A. Kamara,24,177,81,3100000,25000,1,3,6200000.0,24,24,20,13,23,21,21,23,14,11,24,24,41,68,68,64,60,66,48,43,39,64,79,87,68,64,76,75,70,65,82,61,78,13,74,58,69,57,37,23,21,6,14,12,7,11,71
4239,K. Ehizibue,24,187,82,2700000,13000,1,3,4800000.0,15,8,23,24,18,19,20,14,19,12,11,15,71,54,67,64,42,74,57,38,66,70,84,88,68,66,56,70,74,86,80,56,78,62,64,62,44,70,66,68,66,13,10,7,11,11,71
4240,K. Mrabti,25,175,75,3100000,10000,1,3,6000000.0,14,17,7,21,9,22,7,11,16,10,19,23,58,67,55,71,62,71,57,54,65,73,89,81,86,61,91,62,74,84,70,53,84,51,67,71,58,69,57,56,52,6,6,8,9,9,71
4241,P. Stenzel,23,183,74,2700000,13000,1,3,,21,20,18,5,12,17,19,10,11,14,21,5,72,55,59,75,39,70,63,35,69,73,61,64,63,73,65,75,64,76,59,61,70,70,58,68,49,63,72,71,68,13,11,10,11,8,71
4242,Nadjack,25,184,74,2700000,6000,1,3,5800000.0,8,15,14,10,23,9,20,8,14,14,17,14,65,30,53,67,39,71,54,32,64,74,76,79,67,72,61,71,81,83,73,43,72,68,58,44,31,65,65,68,71,10,9,11,9,12,71
4243,C. Songkrasin,25,158,56,3100000,4000,1,5,4100000.0,6,16,24,16,12,14,23,10,24,11,16,12,66,66,47,68,60,77,61,59,62,72,88,83,91,66,83,64,35,79,47,67,36,32,69,69,60,68,31,19,18,12,11,13,10,6,71
4244,P. Burner,23,170,65,2700000,15000,1,3,5600000.0,20,20,23,11,14,8,5,22,15,17,20,8,71,57,62,72,51,72,60,44,63,70,76,76,70,64,76,62,64,63,60,58,58,68,64,60,50,64,67,72,72,14,11,14,6,14,71
4245,Y. Toyokawa,24,171,64,3100000,8000,1,3,4900000.0,24,6,8,12,17,7,13,8,10,17,8,17,45,73,71,66,70,66,69,72,28,67,85,76,89,72,84,69,89,71,42,67,33,16,75,59,56,72,19,13,19,13,7,8,9,6,71
4246,P. Haring,26,187,85,2700000,6000,1,2,5000000.0,22,23,17,5,9,13,24,20,19,23,10,17,65,54,75,69,30,65,63,24,70,71,65,65,65,60,64,66,73,70,78,23,67,76,50,67,42,68,71,72,69,8,9,5,13,8,71
4247,A. Rrahmani,25,192,87,2700000,10000,1,2,5100000.0,21,12,16,23,22,8,9,14,12,18,23,9,47,43,75,59,39,59,49,21,57,62,51,69,49,65,47,60,72,75,81,66,76,65,49,39,34,58,66,72,71,12,8,13,8,7,71
4248,Vítor Tormena,23,192,84,2700000,7000,1,2,5600000.0,10,20,16,11,24,12,19,15,18,21,20,17,66,28,70,67,26,58,40,25,63,70,48,49,39,72,40,56,32,83,84,32,71,72,43,39,41,75,76,75,76,8,5,12,8,6,71
4249,M. Hašek,23,180,74,3000000,1000,1,3,6900000.0,17,24,18,24,17,22,19,13,19,6,22,9,62,63,58,71,70,70,70,63,67,72,71,73,72,70,70,72,68,77,68,69,71,66,65,70,55,66,64,65,63,9,7,7,5,9,71
4250,E. Zelazny,27,186,80,2100000,5000,1,1,3900000.0,16,24,16,19,13,7,7,21,6,19,12,21,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,45,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,74,71
4251,S. Bain,27,180,84,2100000,23000,1,1,3900000.0,10,5,7,11,16,16,7,16,15,18,9,18,16,12,16,45,15,13,16,21,43,40,58,58,64,70,53,54,73,30,70,14,35,23,17,68,19,69,19,11,10,69,71,72,67,74,71
4252,B. Wright,26,184,79,2600000,24000,1,2,5200000.0,17,6,19,18,14,19,6,12,22,12,24,9,55,39,70,60,22,53,36,27,44,63,64,63,60,65,63,46,80,70,79,36,80,68,39,46,39,64,69,70,70,13,10,15,15,16,71
4253,T. Cigerci,27,185,80,2600000,32000,2,3,5100000.0,18,10,24,14,24,21,24,16,7,9,19,22,67,61,70,72,64,68,74,61,70,70,68,68,63,67,63,76,75,68,74,68,72,71,72,65,59,70,69,72,70,12,11,11,9,12,71
4254,C. Christie,26,188,78,2600000,24000,1,3,5100000.0,11,11,6,5,23,22,7,24,19,24,17,23,70,49,63,67,41,73,60,35,60,69,76,87,75,67,56,60,67,76,74,47,69,66,68,62,49,60,66,73,66,11,15,7,12,10,71
4255,A. Miloševic,27,191,82,2600000,24000,1,2,5100000.0,17,24,9,19,14,5,7,14,11,21,8,22,42,48,72,67,46,56,43,41,65,59,59,62,51,70,53,70,33,66,80,60,77,70,53,58,59,66,71,70,68,10,11,12,8,10,71
4256,A. Taggart,26,183,70,3000000,6000,1,3,4000000.0,20,6,19,13,14,21,21,12,22,17,17,21,58,76,52,68,68,69,68,38,57,74,79,73,82,68,67,70,59,67,65,70,55,45,77,65,60,73,30,32,31,16,15,12,8,14,71
4257,C. Nyman,26,185,82,3000000,7000,1,3,4000000.0,5,9,13,23,24,16,24,12,9,15,15,12,51,68,66,65,70,67,54,47,45,65,81,84,69,71,59,69,80,84,79,63,81,36,70,68,65,66,21,21,14,9,8,8,10,12,71
4258,J. Blaswich,28,193,88,2100000,5000,1,1,3300000.0,13,13,12,20,9,14,17,14,21,17,22,9,20,18,15,38,13,19,29,8,34,31,45,38,31,62,33,51,73,31,74,16,39,19,11,41,30,54,10,15,13,70,72,68,67,78,71
4259,I. Tandia,25,171,70,3000000,10000,1,4,5200000.0,14,5,7,13,7,21,10,24,18,11,24,16,60,71,53,66,50,78,71,63,52,72,90,91,90,74,79,70,64,78,65,61,65,27,69,67,52,68,31,36,40,15,12,13,9,8,71
4260,O. Petrák,27,186,79,2600000,9000,1,3,4300000.0,22,13,16,24,15,17,8,18,11,22,15,17,59,30,75,71,39,64,57,24,68,69,74,77,67,68,60,58,80,73,74,67,57,74,43,66,30,71,68,72,70,12,13,7,13,11,71
4261,Adryan,24,175,71,3000000,17000,1,4,4600000.0,9,6,14,5,24,20,12,10,16,20,10,21,62,62,44,69,60,76,73,71,68,75,78,76,83,66,76,62,61,67,60,63,39,38,66,73,71,68,50,32,24,5,5,5,5,5,71
4262,Ruiz de Galarreta,25,175,69,2900000,7000,1,3,4900000.0,7,8,14,15,8,19,5,9,13,21,22,8,53,56,51,75,61,66,58,45,72,72,62,65,77,65,79,62,46,71,60,63,70,64,58,73,47,62,66,70,65,12,6,13,7,12,71
4263,A. Lozano,26,185,74,3000000,8000,1,3,5000000.0,7,12,19,24,20,19,21,13,23,16,15,7,51,70,68,66,64,71,60,28,53,69,76,79,71,71,65,66,75,68,84,69,61,14,70,73,67,71,30,40,35,6,6,11,13,8,71
4264,L. Antei,27,188,77,2600000,3000,1,2,4300000.0,6,19,13,20,7,10,22,5,15,5,14,5,25,16,70,52,20,40,46,26,53,55,51,48,47,70,41,39,73,58,72,36,76,70,23,30,47,62,70,75,73,14,11,10,11,11,71
4265,J. Price,26,170,69,2700000,5000,1,2,4000000.0,17,11,19,9,12,16,8,24,24,6,9,8,65,37,46,75,34,59,62,59,77,67,55,49,71,70,84,57,69,77,65,61,82,68,49,70,50,74,66,64,61,14,9,15,10,9,71
4266,J. Wallace,25,178,70,3000000,10000,1,3,5900000.0,11,6,17,24,24,18,12,5,20,8,15,23,71,64,46,67,53,71,67,63,66,70,77,76,74,68,73,64,68,78,61,67,56,40,64,70,62,64,45,47,43,12,14,14,11,6,71
4267,Marcos Júnior,26,167,63,2900000,5000,1,3,3900000.0,6,10,13,20,10,16,12,21,16,17,9,10,62,71,56,69,62,73,62,63,60,70,91,87,91,60,85,69,50,73,65,64,36,30,71,65,69,63,60,13,16,7,9,11,7,6,71
4268,M. Schuhen,26,188,85,2100000,10000,1,1,3600000.0,10,6,7,19,12,23,22,24,5,6,8,8,19,19,14,30,14,22,15,20,28,27,55,50,47,67,48,51,64,40,78,13,26,18,17,55,26,63,19,16,18,73,69,68,67,75,71
4269,F. Malbašic,26,182,79,3000000,8000,1,3,5000000.0,5,18,6,18,15,23,10,16,20,11,22,22,62,71,51,66,59,73,70,64,49,72,80,87,78,70,69,73,67,68,71,66,50,25,71,72,58,75,53,23,24,6,7,12,10,16,71
4270,T. Pledl,25,173,72,3000000,18000,1,3,5600000.0,13,22,20,8,24,21,21,6,7,24,15,19,73,65,50,69,50,71,74,73,67,72,79,75,91,66,84,67,63,68,51,43,59,50,64,69,60,55,45,51,52,12,14,8,8,9,71
4271,A. Henríquez,25,176,73,3000000,9000,1,3,4500000.0,17,21,15,11,20,7,20,5,16,19,24,6,59,71,71,62,72,66,53,56,57,68,73,77,71,68,69,73,70,64,67,65,42,16,73,62,70,69,22,33,26,12,16,10,15,7,71
4272,R. Kishna,24,183,77,3000000,25000,2,5,5300000.0,20,15,20,19,18,15,16,7,21,7,21,18,72,64,57,62,68,80,71,65,61,78,71,74,74,65,55,69,32,32,58,66,38,20,64,70,49,70,37,32,29,12,7,15,10,7,71
4273,A. Callens,27,186,76,2600000,5000,1,2,4000000.0,24,15,23,10,22,20,10,17,17,24,23,11,23,18,71,69,40,42,28,26,69,56,56,39,71,70,54,73,74,72,77,23,77,71,25,35,43,63,65,70,76,13,9,9,10,15,71
4274,S. Kerk,25,184,76,3000000,9000,1,3,5000000.0,7,11,9,9,9,19,12,9,13,20,11,22,83,62,48,70,66,73,78,76,64,74,64,66,66,65,68,81,60,55,64,72,40,31,71,71,66,56,38,27,32,14,7,7,7,12,71
4275,J. Cabot,25,164,64,3000000,6000,1,3,5600000.0,6,7,18,16,20,8,23,22,10,10,7,7,64,69,38,64,54,79,55,50,52,73,93,92,83,64,92,63,64,67,50,63,31,37,68,52,53,61,27,20,28,14,12,8,14,14,71
4276,I. Tajouri-Shradi,25,170,69,3000000,6000,1,3,4700000.0,14,9,23,12,12,11,24,7,12,22,16,24,65,71,45,66,62,73,71,66,57,74,86,79,88,59,88,75,70,61,55,69,32,26,66,63,57,64,29,32,32,15,12,11,9,14,71
4277,Bressan,26,182,74,2600000,5000,1,2,4100000.0,24,8,13,14,16,21,7,22,15,10,14,15,33,37,73,63,24,38,28,52,55,64,65,67,63,60,64,51,81,71,73,31,71,74,32,28,46,65,65,72,69,12,11,8,8,7,71
4278,R. Carrascal,26,173,75,2900000,2000,1,2,4100000.0,7,22,9,22,23,17,18,15,23,18,7,6,49,57,49,72,31,59,57,58,74,73,65,66,69,73,66,64,60,73,66,63,68,72,58,72,57,66,59,66,62,9,8,10,10,10,71
4279,J. Rodríguez,26,180,70,2900000,3000,1,3,4100000.0,21,10,19,8,17,7,13,21,22,14,10,11,63,65,42,77,45,70,50,52,75,71,76,68,77,67,65,65,68,79,72,62,51,37,68,77,67,69,45,44,48,14,14,9,13,14,71
4280,M. Rodríguez,24,170,68,3000000,12000,1,3,5300000.0,21,9,14,16,7,18,12,22,18,13,14,22,64,67,51,65,58,72,37,37,64,70,92,89,90,67,79,68,79,64,64,67,58,50,65,67,40,70,37,51,46,14,12,8,11,6,71
4281,A. Sagal,26,180,77,3000000,13000,1,3,,8,16,20,7,23,10,19,11,14,12,18,16,66,76,66,66,55,65,56,37,59,66,75,76,72,63,64,73,63,84,76,62,54,49,71,59,69,68,36,58,59,13,10,11,11,13,71
4282,F. Pizzini,25,179,74,3000000,13000,1,3,4400000.0,6,17,18,5,8,5,17,23,16,22,8,17,69,60,52,67,46,72,72,50,66,71,78,77,71,62,68,67,54,72,71,65,39,35,67,71,62,71,34,24,23,7,11,10,9,11,71
4283,P. Mainka,24,194,86,2700000,8000,1,2,4500000.0,16,5,23,18,15,16,16,16,5,22,10,23,38,30,73,60,33,41,36,37,53,51,51,58,52,66,41,64,43,65,82,37,68,71,35,44,40,57,74,74,67,11,9,9,14,6,71
4284,A. Pantic,27,184,77,2600000,1000,1,2,5800000.0,20,10,7,10,19,12,16,23,9,17,8,14,61,36,70,67,31,55,53,54,59,63,70,67,56,61,61,55,71,64,72,38,75,77,49,40,47,58,68,69,72,9,12,11,8,12,71
4285,H. Palacios,26,180,76,2600000,4000,1,2,3800000.0,9,17,18,8,19,17,15,7,8,5,19,6,65,27,59,66,59,63,34,34,66,58,85,84,74,68,68,61,53,93,74,25,75,64,58,62,39,59,68,67,69,14,15,16,15,6,71
4286,J. Gradit,26,180,77,2600000,6000,1,2,4900000.0,14,5,17,6,21,14,10,13,15,7,19,17,63,19,61,71,25,57,37,28,59,66,70,68,64,66,67,48,85,83,76,27,71,69,33,47,36,65,71,73,70,8,13,11,12,10,71
4287,W. Kanon,25,188,85,2700000,6000,1,2,4000000.0,24,14,14,20,24,14,21,23,19,18,22,9,53,32,66,57,35,63,33,30,53,60,63,68,52,63,50,62,64,67,84,38,72,66,25,40,43,62,73,75,71,8,13,15,7,11,71
4288,J. Cabral,27,189,85,2600000,8000,1,2,4000000.0,23,14,11,6,9,21,15,16,24,21,5,9,33,23,80,54,31,44,31,28,57,44,32,53,33,65,34,40,54,31,88,28,75,67,33,44,41,55,73,73,67,10,7,12,15,9,71
4289,L. Zingerle,25,185,78,2200000,11000,1,1,4100000.0,21,15,16,23,7,17,14,24,23,7,11,16,11,7,10,28,8,9,11,12,13,20,38,47,38,68,51,50,64,34,54,6,21,11,8,40,15,47,11,9,10,70,68,67,72,74,71
4290,B. Schmitz,24,182,75,2600000,13000,1,2,4700000.0,13,15,15,19,16,8,9,17,20,6,9,8,67,35,62,70,42,63,68,58,53,67,69,69,66,71,64,71,67,68,72,64,68,70,63,57,32,67,69,73,72,10,14,12,13,13,71
4291,W. Hahn,27,190,88,2100000,5000,1,1,3200000.0,6,8,6,16,10,14,18,8,16,24,20,15,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,50,75,38,77,19,36,24,13,53,20,59,12,15,19,74,67,66,65,76,71
4292,G. Bettini,26,171,74,2600000,10000,1,2,4100000.0,24,8,16,9,6,12,24,10,5,7,24,8,74,41,66,69,30,65,41,31,55,71,77,63,71,65,64,50,53,84,65,41,71,65,59,69,33,66,64,73,72,13,16,11,7,12,71
4293,Afonso Figueiredo,26,171,64,2600000,8000,1,3,5500000.0,15,22,23,6,11,19,14,10,24,6,6,8,67,31,65,67,35,69,65,37,61,69,74,73,73,71,87,74,75,75,52,34,74,72,61,49,45,68,67,68,72,12,8,11,14,7,71
4294,Carraça,26,177,70,2600000,4000,1,2,5600000.0,16,23,17,23,15,10,22,8,21,11,5,7,70,46,52,73,57,68,68,69,69,69,72,67,73,74,71,77,79,78,65,69,77,72,60,64,58,63,68,73,68,10,15,12,14,15,71
4295,E. Berggreen,26,194,89,3000000,8000,1,2,4700000.0,22,15,8,12,19,11,23,5,8,5,11,24,32,75,77,61,61,67,64,68,45,73,48,43,50,72,51,73,68,41,90,58,60,26,73,61,62,68,25,26,22,15,6,13,7,10,71
4296,J. de Wijs,24,189,95,2700000,8000,1,2,5300000.0,17,6,19,18,22,11,6,19,12,21,24,13,37,46,72,55,27,40,65,68,70,60,41,48,33,64,52,78,72,69,88,57,78,68,26,29,49,65,72,68,67,11,9,15,13,7,71
4297,Y. Barbet,26,187,81,2600000,7000,1,3,5200000.0,24,7,24,18,18,10,12,22,22,17,19,13,66,36,71,64,51,63,65,75,73,66,67,70,61,68,54,68,60,70,76,58,68,69,55,66,58,66,69,72,72,14,11,9,10,13,71
4298,E. Burgos,27,190,80,2600000,13000,1,2,5600000.0,24,8,13,6,9,21,13,22,7,5,24,17,35,23,71,61,32,48,35,26,48,57,49,48,53,69,46,61,52,79,87,30,73,73,32,35,54,62,70,70,70,15,9,13,7,12,71
4299,S. Davis,26,183,75,2900000,6000,1,3,4600000.0,20,5,12,12,17,16,24,8,21,24,24,18,66,58,64,76,56,69,70,68,72,73,70,70,71,66,70,65,67,82,73,60,66,66,63,66,58,71,69,66,62,8,9,9,9,12,71
4300,J. Galván,27,177,69,2600000,8000,1,2,4000000.0,18,10,18,9,10,19,14,8,9,12,5,20,57,58,75,61,50,54,52,37,58,55,62,68,62,66,62,56,92,79,79,54,70,72,55,50,49,53,70,70,64,7,8,7,13,11,71
4301,H. Wahl,25,189,85,2700000,9000,1,2,4300000.0,23,10,15,13,20,16,17,24,22,16,13,9,24,36,71,50,21,40,22,20,43,56,53,63,56,67,58,44,80,72,79,24,60,73,29,41,37,64,72,73,67,15,14,5,13,7,71
4302,J. Šimunovic,24,190,85,2700000,24000,1,2,5000000.0,21,11,7,16,24,14,16,11,12,17,5,8,34,37,70,63,41,56,24,25,56,62,63,64,58,60,64,63,71,67,79,40,81,67,41,46,36,61,68,72,73,6,6,6,11,9,71
4303,W. Endo,26,178,75,2700000,16000,1,3,,20,23,9,23,24,19,18,19,10,18,10,11,58,59,70,71,26,67,43,46,75,70,72,72,59,70,67,67,85,70,70,65,76,71,49,57,62,71,67,71,67,9,13,7,11,5,71
4304,R. Oshima,26,168,64,2700000,6000,1,3,3700000.0,8,12,14,5,18,11,24,6,24,23,9,16,63,60,34,75,70,70,76,61,68,75,88,80,84,73,83,75,76,81,58,74,60,72,66,73,64,73,65,70,56,12,6,11,6,10,71
4305,G. Fofana,26,184,78,2700000,6000,1,3,5000000.0,16,14,8,8,6,17,23,18,5,13,21,7,62,57,54,71,55,70,45,42,69,71,61,65,62,68,57,67,68,74,80,62,65,70,60,68,52,69,68,69,66,7,14,13,11,5,71
4306,Y. Salmier,26,188,85,2600000,6000,1,2,4800000.0,8,19,8,19,16,18,18,14,6,14,19,12,22,17,72,59,27,48,28,23,48,57,53,52,47,62,48,62,65,65,88,17,71,64,29,33,33,62,72,75,66,6,9,14,9,13,71
